,0
17094,1
58452,0
111012,0
45042,1
131519,0
137495,0
141088,0
82628,0
38424,1
107755,0
15924,1
130410,0
65315,0
8381,1
29412,1
56589,0
117089,0
103971,0
55955,0
103198,0
63799,0
146962,0
52337,0
137149,0
77175,0
103005,0
113290,0
68264,0
68171,0
81716,0
95748,0
36567,1
109183,0
140497,0
119955,0
8309,1
130936,0
77533,0
5502,1
32944,1
98580,0
66181,0
18249,1
155791,0
147046,0
38917,1
23975,1
101064,0
60552,0
146633,0
70211,0
44430,1
80517,0
16251,1
61033,0
7810,1
93654,0
11695,1
152982,0
154318,0
151443,0
101482,0
60239,0
119371,0
66279,0
16200,1
48814,0
104484,0
133448,0
63430,0
145238,0
9239,1
99700,0
13308,1
106902,0
76188,0
99624,0
105675,0
55547,0
71975,0
68148,0
55484,0
30278,1
78446,0
40918,1
15347,1
27361,1
61824,0
24240,1
124184,0
150415,0
43339,1
128006,0
145660,0
73960,0
144311,0
113211,0
24839,1
107192,0
97803,0
119317,0
69271,0
73085,0
30750,1
2256,1
67478,0
136057,0
142698,0
29387,1
37440,1
51465,0
115722,0
85911,0
58407,0
146425,0
122152,0
74531,0
82434,0
41355,1
101407,0
72381,0
126762,0
153212,0
146499,0
19753,1
108608,0
135613,0
82737,0
127709,0
97031,0
50947,0
78900,0
63591,0
59398,0
65218,0
103701,0
24174,1
22149,1
108382,0
130634,0
6594,1
48731,0
91156,0
22164,1
153233,0
154644,0
113401,0
49629,0
146317,0
40955,1
159503,0
121077,0
50766,0
44196,1
9919,1
148386,0
38792,1
151152,0
153818,0
113599,0
102979,0
45603,0
134518,0
154874,0
19376,1
52824,0
32334,1
113167,0
28518,1
70364,0
143572,0
9423,1
106409,0
100777,0
10809,1
114053,0
29189,1
111689,0
67607,0
135328,0
153834,0
48347,0
72083,0
81651,0
49435,0
91480,0
20133,1
37523,1
120617,0
129878,0
24772,1
14113,1
65133,0
153322,0
91772,0
102727,0
124298,0
118624,0
111899,0
98239,0
43994,1
55953,0
84370,0
42601,1
138467,0
86646,0
148224,0
121596,0
85097,0
124039,0
43346,1
66970,0
22974,1
121658,0
46942,0
141331,0
125303,0
78233,0
11655,1
42359,1
48768,0
91703,0
83688,0
81671,0
89618,0
108314,0
87778,0
142744,0
109060,0
121335,0
54640,0
47657,0
7692,1
78784,0
137473,0
88960,0
72233,0
61201,0
56136,0
120681,0
84000,0
45634,0
120947,0
156880,0
60315,0
141062,0
81260,0
128408,0
16568,1
72900,0
23994,1
44087,1
41794,1
123061,0
39443,1
42007,1
142544,0
126850,0
125828,0
58742,0
89985,0
106044,0
120133,0
117219,0
85702,0
10597,1
75544,0
69088,0
139158,0
53543,0
34028,1
68603,0
16409,1
108231,0
98685,0
91693,0
137714,0
135741,0
100743,0
15247,1
121115,0
102983,0
93445,0
111124,0
554,1
57883,0
109607,0
53992,0
49385,0
85341,0
105822,0
137527,0
51190,0
12400,1
10602,1
92236,0
28046,1
149525,0
66562,0
34864,1
81917,0
121519,0
81507,0
133902,0
47777,0
111618,0
73755,0
76703,0
28375,1
139149,0
31733,1
22739,1
134746,0
71756,0
136724,0
135374,0
20766,1
155852,0
90252,0
2294,1
71133,0
87855,0
3990,1
102232,0
116243,0
11347,1
147359,0
101066,0
138971,0
33122,1
27539,1
39775,1
101626,0
99752,0
93569,0
122205,0
152275,0
158382,0
23017,1
44467,1
134937,0
118294,0
48090,0
62745,0
77736,0
28691,1
31689,1
73045,0
110447,0
113335,0
34747,1
99239,0
22629,1
102906,0
129145,0
93004,0
63709,0
127056,0
89865,0
108558,0
81337,0
31949,1
23579,1
154473,0
109806,0
72794,0
22557,1
116470,0
101129,0
148058,0
16604,1
63927,0
52814,0
87420,0
143443,0
115027,0
81896,0
140183,0
11986,1
155577,0
63514,0
49,1
100781,0
120197,0
8417,1
94916,0
98698,0
92081,0
149509,0
29853,1
64862,0
1440,1
143980,0
32571,1
103304,0
126944,0
126346,0
66074,0
22961,1
40275,1
107898,0
95084,0
56970,0
72203,0
64104,0
90330,0
94505,0
114912,0
150944,0
128425,0
89353,0
11517,1
65637,0
34312,1
123844,0
140697,0
30723,1
73028,0
56412,0
17913,1
154002,0
23778,1
96282,0
139022,0
14249,1
15938,1
15345,1
152374,0
124284,0
33688,1
59474,0
110284,0
13257,1
109555,0
66036,0
8191,1
98380,0
134417,0
66620,0
151303,0
25383,1
135540,0
100902,0
16761,1
130115,0
71452,0
23620,1
150180,0
107490,0
158420,0
113829,0
64815,0
1693,1
65936,0
81995,0
4565,1
22797,1
79332,0
47343,0
129022,0
29832,1
16765,1
41879,1
132369,0
21503,1
23701,1
123471,0
30047,1
3064,1
89270,0
153178,0
132213,0
11231,1
79335,0
22506,1
158123,0
53159,0
92660,0
140280,0
109851,0
135312,0
125640,0
109870,0
53413,0
16982,1
19719,1
85204,0
84278,0
110236,0
120423,0
47012,0
66589,0
39004,1
94889,0
129290,0
43381,1
126277,0
139990,0
42619,1
55628,0
153626,0
25054,1
103567,0
86540,0
150315,0
138798,0
38578,1
46662,0
3515,1
154827,0
6240,1
21817,1
91434,0
108893,0
9001,1
122772,0
92763,0
125068,0
140998,0
75952,0
91203,0
139185,0
114837,0
98389,0
44185,1
83182,0
120442,0
86955,0
53776,0
135535,0
20441,1
16432,1
123181,0
147975,0
52000,0
20820,1
46682,0
154252,0
28803,1
102574,0
83678,0
123395,0
103838,0
143405,0
53264,0
129862,0
330,1
33125,1
37229,1
142040,0
147830,0
25263,1
108009,0
55101,0
118180,0
37112,1
119654,0
144923,0
44957,1
152047,0
116099,0
135957,0
17132,1
39413,1
104209,0
139570,0
157431,0
126779,0
139531,0
76363,0
83140,0
16051,1
99271,0
3630,1
133292,0
153666,0
55050,0
49167,0
76162,0
1080,1
12870,1
86062,0
62873,0
64362,0
46768,0
141898,0
92353,0
39462,1
83039,0
113614,0
131597,0
72137,0
44093,1
42447,1
38049,1
95591,0
29072,1
133001,0
64881,0
6536,1
124161,0
137664,0
143771,0
110353,0
129420,0
21635,1
105098,0
129641,0
32956,1
1265,1
21132,1
34471,1
65673,0
135839,0
40898,1
9506,1
77350,0
135680,0
63000,0
102928,0
50380,0
48455,0
11288,1
123579,0
97135,0
65458,0
146822,0
140639,0
84359,0
4365,1
61964,0
38224,1
137873,0
140908,0
19415,1
87726,0
150123,0
21705,1
60699,0
14115,1
48595,0
96090,0
130405,0
145300,0
111218,0
16944,1
43588,1
158418,0
19674,1
50252,0
54704,0
98201,0
112199,0
38275,1
24875,1
6982,1
70806,0
81087,0
112294,0
9613,1
64651,0
33378,1
44997,1
95779,0
79266,0
150948,0
107334,0
121845,0
69796,0
95907,0
90057,0
65329,0
116743,0
98988,0
135200,0
123539,0
1459,1
132784,0
17824,1
62397,0
129001,0
110053,0
15264,1
1992,1
58473,0
25150,1
94209,0
141120,0
55684,0
120548,0
151476,0
3652,1
133850,0
57851,0
59859,0
102002,0
125734,0
73952,0
152087,0
134762,0
9830,1
64137,0
95972,0
79405,0
27974,1
1261,1
137983,0
112061,0
98107,0
113198,0
3462,1
96414,0
154991,0
8863,1
85151,0
139402,0
109701,0
157348,0
1452,1
15485,1
45056,1
64199,0
140486,0
86791,0
49054,0
136777,0
28238,1
45675,0
103404,0
83464,0
65499,0
51425,0
76327,0
102774,0
16952,1
141316,0
141410,0
24156,1
139817,0
132409,0
47845,0
102858,0
136305,0
147453,0
37012,1
16197,1
1588,1
142821,0
65363,0
80950,0
115413,0
137138,0
26134,1
23274,1
148020,0
1194,1
134032,0
117274,0
98742,0
100951,0
53629,0
122351,0
103727,0
129797,0
126493,0
73724,0
80532,0
120412,0
9338,1
102037,0
59591,0
126452,0
125829,0
133280,0
33072,1
11340,1
27715,1
56767,0
69763,0
91582,0
119521,0
138736,0
143858,0
81175,0
10169,1
35926,1
138231,0
148150,0
60839,0
66403,0
130018,0
155884,0
90634,0
29583,1
7251,1
131626,0
9447,1
17001,1
45707,0
3500,1
62691,0
111035,0
119907,0
38913,1
106746,0
30248,1
8400,1
144604,0
128848,0
97295,0
61152,0
53995,0
39346,1
103734,0
87969,0
505,1
153686,0
89761,0
136313,0
47705,0
127606,0
79835,0
75728,0
90205,0
158407,0
127324,0
45665,0
70378,0
146048,0
31198,1
93951,0
1174,1
56846,0
157756,0
151588,0
146713,0
17225,1
129954,0
128472,0
45143,0
65393,0
146481,0
102138,0
76317,0
21983,1
127227,0
155197,0
60927,0
27828,1
80070,0
141734,0
87736,0
142048,0
121686,0
146022,0
49799,0
56534,0
157023,0
103517,0
107911,0
22576,1
16250,1
49764,0
100223,0
89896,0
21047,1
113964,0
79022,0
144998,0
61894,0
152680,0
103164,0
137415,0
25697,1
9988,1
20355,1
67451,0
104828,0
2451,1
13056,1
13328,1
10011,1
83078,0
82561,0
144369,0
36031,1
91768,0
31740,1
122367,0
80200,0
46813,0
83143,0
91649,0
4399,1
100195,0
145654,0
92099,0
90122,0
49010,0
24648,1
101040,0
52138,0
157772,0
29393,1
73357,0
114417,0
116420,0
81700,0
102802,0
83921,0
78099,0
45804,0
45184,0
33026,1
18699,1
34456,1
78922,0
141698,0
45784,0
27726,1
132477,0
81805,0
32942,1
61020,0
47723,0
34976,1
87518,0
83707,0
12697,1
44891,1
148840,0
103743,0
91528,0
121701,0
93018,0
99777,0
131913,0
30391,1
2183,1
59992,0
5410,1
139369,0
63011,0
131716,0
155902,0
48440,0
50977,0
11438,1
21526,1
134244,0
71619,0
54876,0
115512,0
90281,0
112588,0
11684,1
9419,1
139627,0
56859,0
65025,0
51905,0
67139,0
18323,1
22414,1
58826,0
133847,0
142295,0
106914,0
125888,0
82589,0
20490,1
87301,0
74187,0
15435,1
30543,1
94087,0
141524,0
72320,0
148686,0
24867,1
102570,0
47481,0
78456,0
35528,1
23115,1
90227,0
49674,0
53531,0
55208,0
3907,1
27585,1
98137,0
118425,0
124734,0
111814,0
9671,1
142092,0
118269,0
84300,0
32935,1
158829,0
96304,0
107633,0
113886,0
109637,0
41325,1
158345,0
7325,1
29788,1
40422,1
69036,0
63156,0
5157,1
23250,1
122730,0
4230,1
26593,1
77260,0
32013,1
4610,1
25620,1
89517,0
116111,0
109623,0
108463,0
10193,1
72581,0
14517,1
110778,0
63787,0
58633,0
98381,0
116295,0
88128,0
50342,0
66438,0
85198,0
84264,0
45921,0
61613,0
77681,0
57742,0
96669,0
24115,1
116286,0
91498,0
85538,0
10432,1
42036,1
20542,1
44883,1
95695,0
119226,0
7377,1
32982,1
30621,1
115872,0
151293,0
77589,0
39121,1
91189,0
13469,1
157914,0
322,1
91354,0
23627,1
17218,1
59788,0
49609,0
66079,0
105224,0
71201,0
106640,0
87162,0
60938,0
59657,0
110039,0
63871,0
26293,1
17642,1
127009,0
12091,1
43706,1
132013,0
121475,0
48242,0
33980,1
8302,1
62164,0
81996,0
63094,0
55256,0
10327,1
48341,0
48497,0
97371,0
22529,1
137100,0
70165,0
16157,1
34512,1
86258,0
150623,0
29540,1
102592,0
11261,1
152719,0
109044,0
39291,1
43790,1
123525,0
107462,0
129377,0
82872,0
79476,0
69840,0
101216,0
109725,0
92552,0
74638,0
44077,1
113250,0
132332,0
34161,1
91798,0
61632,0
8358,1
140819,0
70,1
132391,0
42418,1
158862,0
37624,1
148798,0
37267,1
156345,0
13457,1
98159,0
38305,1
46445,0
140670,0
133666,0
45049,1
118431,0
7168,1
32665,1
7918,1
150330,0
20568,1
84710,0
29781,1
134758,0
59871,0
104084,0
39021,1
68453,0
147699,0
33616,1
141012,0
1476,1
110266,0
106234,0
62130,0
145879,0
49077,0
71343,0
155657,0
158630,0
24446,1
138249,0
6853,1
38245,1
55677,0
104568,0
74218,0
116565,0
55003,0
30873,1
72973,0
81430,0
71212,0
29977,1
46800,0
82837,0
2430,1
126000,0
99480,0
39174,1
6976,1
124438,0
13777,1
3352,1
116116,0
41943,1
27054,1
57709,0
139593,0
137881,0
78943,0
121188,0
14178,1
13405,1
133449,0
118809,0
57314,0
30805,1
110164,0
119672,0
97252,0
58484,0
88914,0
156051,0
86725,0
107029,0
65506,0
139895,0
120277,0
71153,0
10240,1
103437,0
146703,0
121942,0
124861,0
2469,1
90034,0
83098,0
54609,0
1392,1
76097,0
74871,0
120467,0
49382,0
17458,1
85346,0
17059,1
135722,0
116287,0
136160,0
47486,0
93440,0
38246,1
35958,1
136968,0
125215,0
15004,1
140699,0
10331,1
24563,1
10389,1
54069,0
109944,0
14241,1
151535,0
62528,0
86779,0
31258,1
48722,0
2746,1
28035,1
43316,1
485,1
88075,0
113591,0
80015,0
146856,0
28606,1
68169,0
67436,0
70132,0
90512,0
151314,0
117325,0
57789,0
23213,1
94380,0
145397,0
27535,1
115789,0
18726,1
44732,1
11522,1
108684,0
149620,0
138255,0
119278,0
119895,0
52231,0
138419,0
71207,0
9622,1
123138,0
34973,1
76182,0
29436,1
81308,0
116738,0
14104,1
64856,0
23964,1
67612,0
126803,0
102569,0
86091,0
75858,0
3728,1
130930,0
67237,0
33034,1
659,1
106527,0
117062,0
23949,1
86933,0
67260,0
35630,1
62957,0
53292,0
38663,1
83104,0
6609,1
159020,0
14759,1
153310,0
49891,0
86970,0
159438,0
66222,0
33443,1
93950,0
135996,0
4207,1
151799,0
11604,1
36748,1
121881,0
149442,0
150048,0
144674,0
2912,1
67243,0
109784,0
80105,0
109742,0
19619,1
4345,1
83618,0
40346,1
90574,0
156272,0
65312,0
79785,0
115609,0
34922,1
11061,1
151717,0
26686,1
71019,0
61248,0
114992,0
70382,0
140841,0
93616,0
12886,1
98395,0
130817,0
15637,1
139134,0
110629,0
75739,0
42306,1
126094,0
48610,0
67908,0
88539,0
82897,0
31468,1
156402,0
103773,0
66311,0
109916,0
154961,0
144223,0
108539,0
142700,0
19821,1
83558,0
118640,0
156592,0
121399,0
79772,0
47218,0
85582,0
88289,0
10308,1
124132,0
41828,1
44537,1
129722,0
30499,1
137406,0
52223,0
74880,0
35656,1
42709,1
113208,0
65082,0
132373,0
47150,0
51469,0
83643,0
154068,0
84741,0
103980,0
29793,1
73905,0
23289,1
128009,0
137774,0
142449,0
101490,0
44965,1
154720,0
118529,0
152717,0
143270,0
71427,0
69621,0
26415,1
72538,0
39400,1
54410,0
41859,1
103377,0
117926,0
18898,1
11592,1
80106,0
148990,0
33098,1
7258,1
27389,1
3718,1
102252,0
113076,0
127944,0
57107,0
6239,1
147470,0
127241,0
109509,0
4462,1
99244,0
81979,0
35379,1
73601,0
30611,1
154172,0
59329,0
111023,0
59987,0
117967,0
124659,0
7205,1
48330,0
142213,0
29133,1
35122,1
130971,0
7178,1
59380,0
18210,1
92964,0
19483,1
137176,0
141527,0
149888,0
83976,0
100101,0
15964,1
20919,1
104638,0
116964,0
126684,0
151858,0
55580,0
155109,0
117474,0
151818,0
58540,0
117486,0
92811,0
42398,1
89366,0
98831,0
128914,0
19378,1
59374,0
99552,0
141564,0
147819,0
114078,0
52128,0
56497,0
151239,0
30102,1
65594,0
133670,0
21898,1
132179,0
97819,0
56288,0
101071,0
128463,0
132864,0
112667,0
159235,0
159105,0
130681,0
134694,0
87764,0
70035,0
104033,0
113378,0
31744,1
94232,0
1642,1
95844,0
138562,0
116466,0
143866,0
119126,0
2754,1
130497,0
84133,0
2418,1
132415,0
1801,1
14343,1
70859,0
158428,0
57209,0
157456,0
119499,0
90777,0
107060,0
100009,0
1335,1
26190,1
131093,0
155803,0
70131,0
48283,0
34290,1
51219,0
10795,1
133198,0
127786,0
1278,1
52688,0
98607,0
85801,0
108397,0
137538,0
59483,0
97846,0
55465,0
69679,0
1154,1
71250,0
10927,1
155969,0
117433,0
1100,1
24380,1
44787,1
118470,0
144593,0
61346,0
46586,0
64019,0
144379,0
83687,0
35833,1
65406,0
148422,0
34292,1
37786,1
47964,0
148981,0
13986,1
51798,0
41280,1
82784,0
27801,1
14299,1
32666,1
54326,0
86378,0
134754,0
64505,0
92198,0
36225,1
28297,1
110904,0
68707,0
19063,1
45922,0
148126,0
106312,0
113953,0
83871,0
97357,0
48038,0
147213,0
51052,0
124546,0
89660,0
120924,0
66241,0
60186,0
129677,0
47775,0
55739,0
123375,0
130379,0
27514,1
33701,1
130734,0
101148,0
103598,0
36417,1
93550,0
108493,0
17197,1
111411,0
36741,1
6017,1
89141,0
29704,1
21426,1
125194,0
159261,0
64296,0
48179,0
80756,0
146359,0
96941,0
159319,0
22769,1
79807,0
37158,1
98913,0
130300,0
148447,0
95482,0
119323,0
27146,1
108362,0
120171,0
18809,1
28907,1
115003,0
17323,1
33164,1
55417,0
141673,0
119195,0
8176,1
121940,0
149341,0
102667,0
107394,0
64080,0
104342,0
112835,0
155090,0
62116,0
49740,0
139143,0
74696,0
34723,1
86669,0
150422,0
64905,0
153262,0
72170,0
87747,0
65706,0
126016,0
11976,1
126384,0
90888,0
107828,0
147305,0
126725,0
45621,0
138464,0
157234,0
61095,0
128385,0
158685,0
89197,0
18818,1
98391,0
137819,0
108432,0
75821,0
70146,0
106485,0
116746,0
5533,1
103278,0
109126,0
41993,1
47580,0
130103,0
126233,0
40394,1
21690,1
152645,0
153363,0
42358,1
135012,0
99035,0
131693,0
83522,0
156162,0
142434,0
40720,1
73865,0
63625,0
132096,0
102296,0
74820,0
48538,0
80687,0
95396,0
104061,0
52771,0
101906,0
16069,1
69838,0
148830,0
132362,0
150077,0
140454,0
112888,0
101884,0
26404,1
74796,0
94162,0
50610,0
27941,1
152557,0
55759,0
102726,0
118407,0
150414,0
100189,0
17016,1
130834,0
113032,0
80881,0
6157,1
40155,1
99108,0
115012,0
158981,0
56366,0
27024,1
78294,0
1008,1
64229,0
154519,0
135267,0
3543,1
140978,0
27658,1
154,1
94261,0
7684,1
15645,1
117863,0
50148,0
90542,0
151429,0
153752,0
145930,0
75140,0
140767,0
16461,1
130845,0
86495,0
116585,0
133964,0
2417,1
137986,0
97936,0
18576,1
65696,0
128431,0
132350,0
20765,1
103560,0
151014,0
44889,1
62739,0
122775,0
77830,0
15040,1
10170,1
78182,0
128287,0
75819,0
93430,0
3208,1
57358,0
121365,0
119350,0
137570,0
123984,0
91739,0
156794,0
65559,0
118022,0
87407,0
127422,0
84054,0
20958,1
100506,0
133269,0
86648,0
3097,1
139267,0
5345,1
89855,0
141548,0
90264,0
139997,0
17263,1
32168,1
79743,0
129412,0
14779,1
120626,0
87401,0
103961,0
107579,0
72011,0
157281,0
85855,0
101331,0
23393,1
91386,0
5498,1
93308,0
104515,0
97868,0
126483,0
68251,0
18983,1
50601,0
126110,0
147695,0
130787,0
93688,0
60292,0
63751,0
14973,1
45385,0
18594,1
65465,0
7287,1
130346,0
80357,0
48332,0
16582,1
38207,1
46049,0
64826,0
43159,1
151562,0
104102,0
135154,0
56468,0
159702,0
90047,0
118268,0
52719,0
94311,0
140402,0
150977,0
76540,0
72904,0
39131,1
132342,0
140089,0
133197,0
104142,0
100810,0
87773,0
13633,1
19021,1
92976,0
64808,0
100609,0
83597,0
88770,0
13278,1
96087,0
143943,0
77720,0
9140,1
116824,0
9181,1
55850,0
34700,1
152249,0
46096,0
80022,0
53165,0
137269,0
95347,0
112322,0
83396,0
15559,1
150119,0
79838,0
60512,0
72780,0
139458,0
77632,0
116065,0
30024,1
140707,0
88793,0
96930,0
115275,0
51996,0
88754,0
5179,1
89431,0
106436,0
153873,0
25893,1
35780,1
67359,0
90341,0
122863,0
55815,0
25273,1
154594,0
91187,0
71908,0
93369,0
135721,0
147909,0
135803,0
34478,1
86248,0
55695,0
31696,1
67097,0
20327,1
36009,1
156842,0
97525,0
159462,0
111643,0
153725,0
127436,0
29011,1
84288,0
93831,0
95457,0
27063,1
16966,1
130002,0
23454,1
11509,1
70728,0
43594,1
38968,1
56060,0
33874,1
27488,1
117699,0
30969,1
111491,0
70809,0
145278,0
127576,0
158641,0
23009,1
126453,0
65519,0
143646,0
21593,1
5477,1
127483,0
36621,1
133651,0
57340,0
27926,1
73138,0
74644,0
114216,0
47516,0
61398,0
104849,0
136526,0
93718,0
123764,0
15806,1
156834,0
118345,0
77055,0
56309,0
83094,0
6136,1
50852,0
82359,0
99999,0
88578,0
155676,0
116630,0
52842,0
56844,0
117303,0
104970,0
40852,1
118202,0
77280,0
46395,0
17912,1
17250,1
2532,1
23069,1
71339,0
124838,0
153879,0
109104,0
32585,1
100361,0
158029,0
22335,1
41902,1
151907,0
85049,0
133943,0
31823,1
123902,0
157714,0
152900,0
61517,0
154332,0
125991,0
30039,1
138495,0
56840,0
127999,0
115150,0
1185,1
56831,0
139563,0
41334,1
54435,0
140854,0
27447,1
145460,0
85586,0
110836,0
135182,0
17758,1
79382,0
36963,1
123496,0
33686,1
56355,0
70571,0
69047,0
2345,1
20799,1
152028,0
69374,0
8697,1
48550,0
41801,1
60271,0
65944,0
126644,0
85679,0
53544,0
77689,0
92616,0
134459,0
121498,0
28121,1
131555,0
21531,1
91157,0
75073,0
54757,0
106410,0
3629,1
29377,1
92027,0
113633,0
91492,0
64149,0
134410,0
105517,0
115203,0
13640,1
106447,0
17277,1
80759,0
13323,1
39047,1
5052,1
137225,0
10934,1
24916,1
139045,0
117455,0
67756,0
27365,1
145391,0
10275,1
23286,1
90174,0
101300,0
143005,0
147321,0
61465,0
18813,1
76509,0
66790,0
18776,1
61001,0
99671,0
6338,1
85803,0
57908,0
52764,0
65194,0
99444,0
151331,0
117225,0
71900,0
17672,1
73931,0
141205,0
5429,1
23127,1
34545,1
62787,0
122783,0
26720,1
137054,0
58140,0
111526,0
90326,0
94287,0
48744,0
88875,0
52263,0
38061,1
121074,0
18235,1
19118,1
43807,1
12217,1
95059,0
27602,1
95034,0
11011,1
81697,0
54936,0
136864,0
120330,0
97182,0
85494,0
33554,1
48095,0
82729,0
69255,0
138972,0
114365,0
155025,0
96489,0
37162,1
69536,0
50153,0
8685,1
31345,1
10853,1
2113,1
152052,0
39075,1
158264,0
149208,0
2900,1
154859,0
62273,0
13342,1
55203,0
126341,0
18886,1
31498,1
10276,1
134706,0
107768,0
28610,1
109036,0
2021,1
51043,0
68967,0
139393,0
158994,0
156241,0
104122,0
102808,0
135191,0
57477,0
150970,0
56143,0
36700,1
121288,0
63571,0
45386,0
20782,1
1553,1
35507,1
28459,1
66917,0
61351,0
121469,0
111935,0
95039,0
10001,1
120430,0
122799,0
43263,1
96544,0
57159,0
60201,0
73917,0
153701,0
130955,0
146604,0
18420,1
10682,1
106692,0
17047,1
34021,1
48837,0
70757,0
83515,0
107726,0
103361,0
132254,0
156740,0
32427,1
110712,0
117075,0
70919,0
67784,0
105654,0
92278,0
26972,1
6384,1
155904,0
116953,0
156967,0
119173,0
82814,0
44460,1
155707,0
118821,0
135586,0
141466,0
119781,0
31367,1
29529,1
33673,1
62560,0
60482,0
65153,0
125876,0
53787,0
51359,0
45847,0
155592,0
69871,0
45235,0
108723,0
31829,1
119800,0
24769,1
62992,0
118207,0
104402,0
91969,0
102840,0
62196,0
132281,0
89290,0
31237,1
27216,1
128529,0
24581,1
45389,0
21327,1
14109,1
22420,1
42738,1
47098,0
20003,1
7678,1
143250,0
149512,0
100881,0
96189,0
94932,0
7652,1
123332,0
90116,0
52364,0
62402,0
26099,1
38839,1
153803,0
10571,1
8157,1
118404,0
74027,0
111077,0
47553,0
109200,0
44765,1
66354,0
141737,0
74375,0
10474,1
98408,0
152185,0
142566,0
11870,1
116647,0
30704,1
124518,0
150535,0
52005,0
38443,1
119143,0
33497,1
109242,0
25603,1
72371,0
57602,0
38329,1
109523,0
151291,0
145437,0
52961,0
139082,0
28660,1
139853,0
35221,1
47408,0
15355,1
94038,0
58898,0
19435,1
14411,1
60908,0
139818,0
76405,0
93379,0
59030,0
139926,0
156687,0
158924,0
37650,1
27292,1
20718,1
9791,1
116940,0
149737,0
33950,1
116170,0
19881,1
48962,0
62643,0
54712,0
108538,0
65107,0
77135,0
96945,0
135800,0
124163,0
68653,0
152067,0
31817,1
141425,0
117403,0
135691,0
121574,0
146521,0
89111,0
85731,0
74950,0
24827,1
14677,1
45146,0
148666,0
66504,0
57445,0
72770,0
97662,0
40253,1
140409,0
121792,0
38827,1
129625,0
89330,0
57102,0
25356,1
74841,0
80313,0
31506,1
2708,1
101320,0
150848,0
5913,1
138417,0
19940,1
116932,0
58445,0
59768,0
23905,1
82219,0
32808,1
120865,0
96510,0
109620,0
56914,0
67206,0
46702,0
90096,0
60531,0
135306,0
34386,1
139929,0
87510,0
55420,0
28012,1
156013,0
67877,0
83600,0
16811,1
79234,0
26666,1
113746,0
56493,0
1494,1
13079,1
73980,0
150049,0
121215,0
58526,0
146439,0
17,1
12076,1
31231,1
158011,0
127933,0
147483,0
46889,0
34038,1
103089,0
44143,1
24218,1
96599,0
125077,0
48452,0
70196,0
61394,0
74653,0
131001,0
159182,0
357,1
116363,0
55274,0
80935,0
123324,0
37870,1
98375,0
16020,1
46939,0
25151,1
115191,0
7497,1
37138,1
124459,0
117222,0
9045,1
70694,0
138906,0
43661,1
18036,1
29265,1
55685,0
129294,0
126271,0
132747,0
22723,1
43266,1
155092,0
3947,1
9954,1
69499,0
61421,0
69404,0
120675,0
112327,0
5064,1
113120,0
127469,0
116891,0
2562,1
98692,0
61716,0
3776,1
15579,1
65233,0
14399,1
25085,1
138450,0
38765,1
92422,0
35673,1
105548,0
127346,0
31400,1
71784,0
5369,1
136842,0
52123,0
11704,1
93700,0
142467,0
152683,0
100222,0
111031,0
124992,0
29470,1
129683,0
45262,0
8791,1
44484,1
16011,1
151989,0
44795,1
96768,0
147917,0
19331,1
67118,0
5250,1
16333,1
20953,1
59802,0
158350,0
23718,1
128153,0
35327,1
148543,0
141195,0
79759,0
135575,0
78892,0
65438,0
78773,0
133744,0
15633,1
19002,1
19697,1
53772,0
68639,0
42081,1
65342,0
85635,0
156770,0
51781,0
154612,0
72606,0
91787,0
64666,0
151576,0
67466,0
134358,0
88288,0
128172,0
109094,0
96642,0
37701,1
153012,0
63978,0
92071,0
